Year | Name | Team | Country | Points
2007 Driver Standings | Giancarlo Fisichella | Renault | ITA | 21
2007 Driver Standings | Nico Rosberg | Williams Toyota | GER | 20
2007 Driver Standings | David Coulthard | Red Bull Renault | GBR | 14
2007 Driver Standings | Alexander Wurz | Williams Toyota | AUT | 13
2007 Driver Standings | Mark Webber | Red Bull Renault | AUS | 10
2007 Driver Standings | Jarno Trulli | Toyota | ITA | 8
2007 Driver Standings | Sebastian Vettel | STR Ferrari | GER | 6
2007 Driver Standings | Jenson Button | Honda | GBR | 6
2007 Driver Standings | Ralf Schumacher | Toyota | GER | 5
2007 Driver Standings | Takuma Sato | Super Aguri Honda | JPN | 4
2007 Driver Standings | Vitantonio Liuzzi | STR Ferrari | ITA | 3
2007 Driver Standings | Adrian Sutil | Spyker Ferrari | GER | 1
2007 Driver Standings | Rubens Barrichello | Honda | BRA | 0
2007 Driver Standings | Scott Speed | STR Ferrari | USA | 0
2007 Driver Standings | Kazuki Nakajima | Williams Toyota | JPN | 0
2007 Driver Standings | Anthony Davidson | Super Aguri Honda | GBR | 0
2007 Driver Standings | Sakon Yamamoto | Spyker Ferrari | JPN | 0
2007 Driver Standings | Christijan Albers | Spyker Ferrari | NED | 0
2006 Driver Standings | Fernando Alonso | Renault | ESP | 134
2006 Driver Standings | Michael Schumacher | Ferrari | GER | 121
2006 Driver Standings | Felipe Massa | Ferrari | BRA | 80
2006 Driver Standings | Giancarlo Fisichella | Renault | ITA | 72
2006 Driver Standings | Kimi Räikkönen | McLaren Mercedes | FIN | 65
2006 Driver Standings | Jenson Button | Honda | GBR | 56
2006 Driver Standings | Rubens Barrichello | Honda | BRA | 30
2006 Driver Standings | Juan Pablo Montoya | McLaren Mercedes | COL | 26
2006 Driver Standings | Nick Heidfeld | Sauber BMW | GER | 23
2006 Driver Standings | Ralf Schumacher | Toyota | GER | 20
2006 Driver Standings | Pedro de la Rosa | McLaren Mercedes | ESP | 19
2006 Driver Standings | Jarno Trulli | Toyota | ITA | 15
2006 Driver Standings | David Coulthard | RBR Ferrari | GBR | 14
2006 Driver Standings | Mark Webber | Williams Cosworth | AUS | 7
2006 Driver Standings | Jacques Villeneuve | Sauber BMW | CAN | 7
2006 Driver Standings | Robert Kubica | Sauber BMW | POL | 6
2006 Driver Standings | Nico Rosberg | Williams Cosworth | GER | 4
2006 Driver Standings | Christian Klien | RBR Ferrari | AUT | 2
2006 Driver Standings | Vitantonio Liuzzi | STR Cosworth | ITA | 1
2006 Driver Standings | Scott Speed | STR Cosworth | USA | 0
2006 Driver Standings | Tiago Monteiro | MF1 Toyota | POR | 0
2006 Driver Standings | Christijan Albers | MF1 Toyota | NED | 0
2006 Driver Standings | Takuma Sato | Super Aguri Honda | JPN | 0
2006 Driver Standings | Robert Doornbos | RBR Ferrari | NED | 0
2006 Driver Standings | Yuji Ide | Super Aguri Honda | JPN | 0
2006 Driver Standings | Sakon Yamamoto | Super Aguri Honda | JPN | 0
2006 Driver Standings | Franck Montagny | Super Aguri Honda | FRA | 0
2005 Driver Standings | Fernando Alonso | Renault | ESP | 133
2005 Driver Standings | Kimi Räikkönen | McLaren Mercedes | FIN | 112
2005 Driver Standings | Michael Schumacher | Ferrari | GER | 62
2005 Driver Standings | Juan Pablo Montoya | McLaren Mercedes | COL | 60
2005 Driver Standings | Giancarlo Fisichella | Renault | ITA | 58
2005 Driver Standings | Ralf Schumacher | Toyota | GER | 45
2005 Driver Standings | Jarno Trulli | Toyota | ITA | 43
2005 Driver Standings | Rubens Barrichello | Ferrari | BRA | 38
2005 Driver Standings | Jenson Button | BAR Honda | GBR | 37
2005 Driver Standings | Mark Webber | Williams BMW | AUS | 36
2005 Driver Standings | Nick Heidfeld | Williams BMW | GER | 28
2005 Driver Standings | David Coulthard | RBR Cosworth | GBR | 24
2005 Driver Standings | Felipe Massa | Sauber Petronas | BRA | 11
2005 Driver Standings | Jacques Villeneuve | Sauber Petronas | CAN | 9
2005 Driver Standings | Christian Klien | RBR Cosworth | AUT | 9
2005 Driver Standings | Tiago Monteiro | Jordan Toyota | POR | 7
2005 Driver Standings | Alexander Wurz | McLaren Mercedes | AUT | 6
2005 Driver Standings | Narain Karthikeyan | Jordan Toyota | IND | 5
2005 Driver Standings | Christijan Albers | Minardi Cosworth | NED | 4
2005 Driver Standings | Pedro de la Rosa | McLaren Mercedes | ESP | 4
2005 Driver Standings | Patrick Friesacher  | Minardi Cosworth | AUT | 3
2005 Driver Standings | Antonio Pizzonia | Williams BMW | BRA | 2
2005 Driver Standings | Takuma Sato | BAR Honda | JPN | 1
2005 Driver Standings | Vitantonio Liuzzi | RBR Cosworth | ITA | 1
2005 Driver Standings | Robert Doornbos | Minardi Cosworth | MON | 0
2004 Driver Standings | Michael Schumacher | Ferrari | GER | 148
2004 Driver Standings | Rubens Barrichello | Ferrari | BRA | 114
2004 Driver Standings | Jenson Button | BAR Honda | GBR | 85
2004 Driver Standings | Fernando Alonso | Renault | ESP | 59
2004 Driver Standings | Juan Pablo Montoya | Williams BMW | COL | 58
2004 Driver Standings | Jarno Trulli | Toyota | ITA | 46
2004 Driver Standings | Kimi Räikkönen | McLaren Mercedes | FIN | 45
2004 Driver Standings | Takuma Sato | BAR Honda | JPN | 34
2004 Driver Standings | Ralf Schumacher | Williams BMW | GER | 24
2004 Driver Standings | David Coulthard | McLaren Mercedes | GBR | 24
2004 Driver Standings | Giancarlo Fisichella | Sauber Petronas | ITA | 22
2004 Driver Standings | Felipe Massa | Sauber Petronas | BRA | 12
2004 Driver Standings | Mark Webber | Jaguar Cosworth | AUS | 7
2004 Driver Standings | Olivier Panis | Toyota | FRA | 6
2004 Driver Standings | Antonio Pizzonia | Williams BMW | BRA | 6
2004 Driver Standings | Christian Klien | Jaguar Cosworth | AUT | 3
2004 Driver Standings | Cristiano da Matta | Toyota | BRA | 3
2004 Driver Standings | Nick Heidfeld | Jordan Ford | GER | 3
2004 Driver Standings | Timo Glock | Jordan Ford | GER | 2
2004 Driver Standings | Zsolt Baumgartner | Minardi Cosworth | HUN | 1
2004 Driver Standings | Jacques Villeneuve | Renault | CAN | 0
2004 Driver Standings | Ricardo Zonta | Toyota | BRA | 0
2004 Driver Standings | Marc Gene | Williams BMW | ESP | 0
2004 Driver Standings | Giorgio Pantano | Jordan Ford | ITA | 0
2004 Driver Standings | Gianmaria Bruni | Minardi Cosworth | ITA | 0
2003 Driver Standings | Michael Schumacher | Ferrari | GER | 93
2003 Driver Standings | Kimi Räikkönen | McLaren Mercedes | FIN | 91
2003 Driver Standings | Juan Pablo Montoya | Williams BMW | COL | 82
2003 Driver Standings | Rubens Barrichello | Ferrari | BRA | 65
2003 Driver Standings | Ralf Schumacher | Williams BMW | GER | 58
2003 Driver Standings | Fernando Alonso | Renault | ESP | 55
2003 Driver Standings | David Coulthard | McLaren Mercedes | GBR | 51
2003 Driver Standings | Jarno Trulli | Renault | ITA | 33
2003 Driver Standings | Jenson Button | BAR Honda | GBR | 17
2003 Driver Standings | Mark Webber | Jaguar Cosworth | AUS | 17
2003 Driver Standings | Heinz-Harald Frentzen | Sauber Petronas | GER | 13
2003 Driver Standings | Giancarlo Fisichella | Jordan Ford | ITA | 12
2003 Driver Standings | Cristiano da Matta | Toyota | BRA | 10
2003 Driver Standings | Nick Heidfeld | Sauber Petronas | GER | 6
2003 Driver Standings | Olivier Panis | Toyota | FRA | 6
2003 Driver Standings | Jacques Villeneuve | BAR Honda | CAN | 6
2003 Driver Standings | Marc Gene | Williams BMW | ESP | 4
2003 Driver Standings | Takuma Sato | BAR Honda | JPN | 3
2003 Driver Standings | Ralph Firman | Jordan Ford | IRL | 1
2003 Driver Standings | Justin Wilson | Jaguar Cosworth | GBR | 1
2003 Driver Standings | Antonio Pizzonia | Jaguar Cosworth | BRA | 0
2003 Driver Standings | Jos Verstappen | Minardi Cosworth | NED | 0
2003 Driver Standings | Nicolas Kiesa | Minardi Cosworth | DEN | 0
2003 Driver Standings | Zsolt Baumgartner | Jordan Ford | HUN | 0
2002 Driver Standings | Michael Schumacher | Ferrari | GER | 144
2002 Driver Standings | Rubens Barrichello | Ferrari | BRA | 77
2002 Driver Standings | Juan Pablo Montoya | Williams BMW | COL | 50
2002 Driver Standings | Ralf Schumacher | Williams BMW | GER | 42
2002 Driver Standings | David Coulthard | McLaren Mercedes | GBR | 41
2002 Driver Standings | Kimi Räikkönen | McLaren Mercedes | FIN | 24
2002 Driver Standings | Jenson Button | Renault | GBR | 14
2002 Driver Standings | Jarno Trulli | Renault | ITA | 9
2002 Driver Standings | Eddie Irvine | Jaguar Cosworth | GBR | 8
2002 Driver Standings | Nick Heidfeld | Sauber Petronas | GER | 7
2002 Driver Standings | Giancarlo Fisichella | Jordan Honda | ITA | 7
2002 Driver Standings | Jacques Villeneuve | BAR Honda | CAN | 4
2002 Driver Standings | Felipe Massa | Sauber Petronas | BRA | 4
2002 Driver Standings | Olivier Panis | BAR Honda | FRA | 3
2002 Driver Standings | Takuma Sato | Jordan Honda | JPN | 2
2002 Driver Standings | Mark Webber | Minardi Asiatech | AUS | 2
2002 Driver Standings | Mika Salo | Toyota | FIN | 2
2002 Driver Standings | Heinz-Harald Frentzen | Sauber Petronas | GER | 2
2002 Driver Standings | Allan McNish | Toyota | GBR | 0
2002 Driver Standings | Alex Yoong | Minardi Asiatech | MAS | 0
2002 Driver Standings | Pedro de la Rosa | Jaguar Cosworth | ESP | 0
2002 Driver Standings | Enrique Bernoldi | Arrows Cosworth | BRA | 0
2001 Driver Standings | Michael Schumacher | Ferrari | GER | 123
2001 Driver Standings | David Coulthard | McLaren Mercedes | GBR | 65
2001 Driver Standings | Rubens Barrichello | Ferrari | BRA | 56
2001 Driver Standings | Ralf Schumacher | Williams BMW | GER | 49
2001 Driver Standings | Mika Hakkinen | McLaren Mercedes | FIN | 37
2001 Driver Standings | Juan Pablo Montoya | Williams BMW | COL | 31
2001 Driver Standings | Jacques Villeneuve | BAR Honda | CAN | 12
2001 Driver Standings | Nick Heidfeld | Sauber Petronas | GER | 12
2001 Driver Standings | Jarno Trulli | Jordan Honda | ITA | 12
2001 Driver Standings | Kimi Räikkönen | Sauber Petronas | FIN | 9
2001 Driver Standings | Giancarlo Fisichella | Benetton Renault | ITA | 8
2001 Driver Standings | Eddie Irvine | Jaguar Cosworth | GBR | 6
2001 Driver Standings | Heinz-Harald Frentzen | Prost Acer | GER | 6
2001 Driver Standings | Olivier Panis | BAR Honda | FRA | 5
2001 Driver Standings | Jean Alesi | Jordan Honda | FRA | 5
2001 Driver Standings | Pedro de la Rosa | Jaguar Cosworth | ESP | 3
2001 Driver Standings | Jenson Button | Benetton Renault | GBR | 2
2001 Driver Standings | Jos Verstappen | Arrows Asiatech | NED | 1
2000 Driver Standings | Michael Schumacher | Ferrari | GER | 108
2000 Driver Standings | Mika Hakkinen | McLaren Mercedes | FIN | 89
2000 Driver Standings | David Coulthard | McLaren Mercedes | GBR | 73
2000 Driver Standings | Rubens Barrichello | Ferrari | BRA | 62
2000 Driver Standings | Ralf Schumacher | Williams BMW | GER | 24
2000 Driver Standings | Giancarlo Fisichella | Benetton Playlife | ITA | 18
2000 Driver Standings | Jacques Villeneuve | BAR Honda | CAN | 17
2000 Driver Standings | Jenson Button | Williams BMW | GBR | 12
2000 Driver Standings | Heinz-Harald Frentzen | Jordan Mugen Honda | GER | 11
2000 Driver Standings | Jarno Trulli | Jordan Mugen Honda | ITA | 6
2000 Driver Standings | Mika Salo | Sauber Petronas | FIN | 6
2000 Driver Standings | Jos Verstappen | Arrows Supertec | NED | 5
2000 Driver Standings | Eddie Irvine | Jaguar Cosworth | GBR | 4
2000 Driver Standings | Ricardo Zonta | BAR Honda | BRA | 3
2000 Driver Standings | Alexander Wurz | Benetton Playlife | AUT | 2
2000 Driver Standings | Pedro de la Rosa | Arrows Supertec | ESP | 2
2000 Driver Standings | Pedro Diniz | Sauber Petronas | BRA | 0
2000 Driver Standings | Johnny Herbert | Jaguar Cosworth | GBR | 0
2000 Driver Standings | Marc Gene | Minardi Fondmetal | ESP | 0
2000 Driver Standings | Gaston Mazzacane | Minardi Fondmetal | ARG | 0
2000 Driver Standings | Nick Heidfeld | Prost Peugeot | GER | 0
2000 Driver Standings | Jean Alesi | Prost Peugeot | FRA | 0
2000 Driver Standings | Luciano Burti | Jaguar Cosworth | BRA | 0
1999 Driver Standings | Mika Hakkinen | McLaren Mercedes | FIN | 76
1999 Driver Standings | Eddie Irvine | Ferrari | GBR | 74
1999 Driver Standings | Heinz-Harald Frentzen | Jordan Mugen Honda | GER | 54
1999 Driver Standings | David Coulthard | McLaren Mercedes | GBR | 48
1999 Driver Standings | Michael Schumacher | Ferrari | GER | 44
1999 Driver Standings | Ralf Schumacher | Williams Supertec | GER | 35
1999 Driver Standings | Rubens Barrichello | Stewart Ford | BRA | 21
1999 Driver Standings | Johnny Herbert | Stewart Ford | GBR | 15
1999 Driver Standings | Giancarlo Fisichella | Benetton Playlife | ITA | 13
1999 Driver Standings | Mika Salo | Ferrari | FIN | 10
1999 Driver Standings | Jarno Trulli | Prost Peugeot | ITA | 7
1999 Driver Standings | Damon Hill | Jordan Mugen Honda | GBR | 7
1999 Driver Standings | Alexander Wurz | Benetton Playlife | AUT | 3
1999 Driver Standings | Pedro Diniz | Sauber Petronas | BRA | 3
1999 Driver Standings | Olivier Panis | Prost Peugeot | FRA | 2
1999 Driver Standings | Jean Alesi | Sauber Petronas | FRA | 2
1999 Driver Standings | Pedro de la Rosa | Arrows | ESP | 1
1999 Driver Standings | Marc Gene | Minardi Ford | ESP | 1
1998 Driver Standings | Mika Hakkinen | McLaren Mercedes | FIN | 100
1998 Driver Standings | Michael Schumacher | Ferrari | GER | 86
1998 Driver Standings | David Coulthard | McLaren Mercedes | GBR | 56
1998 Driver Standings | Eddie Irvine | Ferrari | GBR | 47
1998 Driver Standings | Jacques Villeneuve | Williams Mecachrome | CAN | 21
1998 Driver Standings | Damon Hill | Jordan Mugen Honda | GBR | 20
1998 Driver Standings | Heinz-Harald Frentzen | Williams Mecachrome | GER | 17
1998 Driver Standings | Alexander Wurz | Benetton Playlife | AUT | 17
1998 Driver Standings | Giancarlo Fisichella | Benetton Playlife | ITA | 16
1998 Driver Standings | Ralf Schumacher | Jordan Mugen Honda | GER | 14
1998 Driver Standings | Jean Alesi | Sauber Petronas | FRA | 9
1998 Driver Standings | Rubens Barrichello | Stewart Ford | BRA | 4
1998 Driver Standings | Mika Salo | Arrows | FIN | 3
1998 Driver Standings | Pedro Diniz | Arrows | BRA | 3
1998 Driver Standings | Johnny Herbert | Sauber Petronas | GBR | 1
1998 Driver Standings | Jan Magnussen | Stewart Ford | DEN | 1
1998 Driver Standings | Jarno Trulli | Prost Peugeot | ITA | 1
1998 Driver Standings | Ricardo Rosset | Tyrrell Ford | BRA | 0
1998 Driver Standings | Olivier Panis | Prost Peugeot | FRA | 0
1998 Driver Standings | Toranosuke Takagi | Tyrrell Ford | JPN | 0
1998 Driver Standings | Shinji Nakano | Minardi Ford | JPN | 0
1998 Driver Standings | Esteban Tuero | Minardi Ford | ARG | 0
1998 Driver Standings | Jos Verstappen | Stewart Ford | NED | 0
1997 Driver Standings | Jacques Villeneuve | Williams Renault | CAN | 81
1997 Driver Standings | Michael Schumacher | Ferrari | GER | 78
1997 Driver Standings | Heinz-Harald Frentzen | Williams Renault | GER | 42
1997 Driver Standings | David Coulthard | McLaren Mercedes | GBR | 36
1997 Driver Standings | Jean Alesi | Benetton Renault | FRA | 36
1997 Driver Standings | Gerhard Berger | Benetton Renault | AUT | 27
1997 Driver Standings | Mika Hakkinen | McLaren Mercedes | FIN | 27
1997 Driver Standings | Eddie Irvine | Ferrari | GBR | 24
1997 Driver Standings | Giancarlo Fisichella | Jordan Peugeot | ITA | 20
1997 Driver Standings | Olivier Panis | Prost Mugen Honda | FRA | 16
1997 Driver Standings | Johnny Herbert | Sauber Petronas | GBR | 15
1997 Driver Standings | Ralf Schumacher | Jordan Peugeot | GER | 13
1997 Driver Standings | Damon Hill | Arrows Yamaha | GBR | 7
1997 Driver Standings | Rubens Barrichello | Stewart Ford | BRA | 6
1997 Driver Standings | Alexander Wurz | Benetton Renault | AUT | 4
1997 Driver Standings | Jarno Trulli | Prost Mugen Honda | ITA | 3
1997 Driver Standings | Mika Salo | Tyrrell Ford | FIN | 2
1997 Driver Standings | Pedro Diniz | Arrows Yamaha | BRA | 2
1997 Driver Standings | Shinji Nakano | Prost Mugen Honda | JPN | 2
1997 Driver Standings | Nicola Larini | Sauber Petronas | ITA | 1
1996 Driver Standings | Damon Hill | Williams Renault | GBR | 97
1996 Driver Standings | Jacques Villeneuve | Williams Renault | CAN | 78
1996 Driver Standings | Michael Schumacher | Ferrari | GER | 59
1996 Driver Standings | Jean Alesi | Benetton Renault | FRA | 47
1996 Driver Standings | Mika Hakkinen | McLaren Mercedes | FIN | 31
1996 Driver Standings | Gerhard Berger | Benetton Renault | AUT | 21
1996 Driver Standings | David Coulthard | McLaren Mercedes | GBR | 18
1996 Driver Standings | Rubens Barrichello | Jordan Peugeot | BRA | 14
1996 Driver Standings | Olivier Panis | Ligier Mugen Honda | FRA | 13
1996 Driver Standings | Eddie Irvine | Ferrari | GBR | 11
1996 Driver Standings | Martin Brundle | Jordan Peugeot | GBR | 8
1996 Driver Standings | Heinz-Harald Frentzen | Sauber Ford | GER | 7
1996 Driver Standings | Mika Salo | Tyrrell Yamaha | FIN | 5
1996 Driver Standings | Johnny Herbert | Sauber Ford | GBR | 4
1996 Driver Standings | Pedro Diniz | Ligier Mugen Honda | BRA | 2
1996 Driver Standings | Jos Verstappen | Footwork Hart | NED | 1
1995 Driver Standings | Michael Schumacher | Benetton Renault | GER | 102
1995 Driver Standings | Damon Hill | Williams Renault | GBR | 69
1995 Driver Standings | David Coulthard | Williams Renault | GBR | 49
1995 Driver Standings | Johnny Herbert | Benetton Renault | GBR | 45
1995 Driver Standings | Jean Alesi | Ferrari | FRA | 42
1995 Driver Standings | Gerhard Berger | Ferrari | AUT | 31
1995 Driver Standings | Mika Hakkinen | McLaren Mercedes | FIN | 17
1995 Driver Standings | Olivier Panis | Ligier Mugen Honda | FRA | 16
1995 Driver Standings | Heinz-Harald Frentzen | Sauber Ford | GER | 15
1995 Driver Standings | Mark Blundell | McLaren Mercedes | GBR | 13
1995 Driver Standings | Rubens Barrichello | Jordan Peugeot | BRA | 11
1995 Driver Standings | Eddie Irvine | Jordan Peugeot | GBR | 10
1995 Driver Standings | Martin Brundle | Ligier Mugen Honda | GBR | 7
1995 Driver Standings | Gianni Morbidelli | Footwork Hart | ITA | 5
1995 Driver Standings | Mika Salo | Tyrrell Yamaha | FIN | 5
1995 Driver Standings | Jean-Christophe Boullion | Sauber Ford | FRA | 3
1995 Driver Standings | Aguri Suzuki | Ligier Mugen Honda | JPN | 1
1995 Driver Standings | Pedro Lamy | Minardi Ford | POR | 1
1994 Driver Standings | Michael Schumacher | Benetton Ford | GER | 92
1994 Driver Standings | Damon Hill | Williams Renault | GBR | 91
1994 Driver Standings | Gerhard Berger | Ferrari | AUT | 41
1994 Driver Standings | Mika Hakkinen | McLaren Peugeot | FIN | 26
1994 Driver Standings | Jean Alesi | Ferrari | FRA | 24
1994 Driver Standings | Rubens Barrichello | Jordan Hart | BRA | 19
1994 Driver Standings | Martin Brundle | McLaren Peugeot | GBR | 16
1994 Driver Standings | David Coulthard | Williams Renault | GBR | 14
1994 Driver Standings | Nigel Mansell | Williams Renault | GBR | 13
1994 Driver Standings | Jos Verstappen | Benetton Ford | NED | 10
1994 Driver Standings | Olivier Panis | Ligier Renault | FRA | 9
1994 Driver Standings | Mark Blundell | Tyrrell Yamaha | GBR | 8
1994 Driver Standings | Heinz-Harald Frentzen | Sauber Mercedes | GER | 7
1994 Driver Standings | Nicola Larini | Ferrari | ITA | 6
1994 Driver Standings | Christian Fittipaldi | Footwork Ford | BRA | 6
1994 Driver Standings | Eddie Irvine | Jordan Hart | GBR | 6
1994 Driver Standings | Ukyo Katayama | Tyrrell Yamaha | JPN | 5
1994 Driver Standings | Eric Bernard | Lotus Mugen Honda | FRA | 4
1994 Driver Standings | Karl Wendlinger | Sauber Mercedes | AUT | 4
1994 Driver Standings | Andrea de Cesaris | Sauber Mercedes | ITA | 4
1994 Driver Standings | Pierluigi Martini | Minardi Ford | ITA | 4
1994 Driver Standings | Gianni Morbidelli | Footwork Ford | ITA | 3
1994 Driver Standings | Erik Comas | Larrousse Ford | FRA | 2
1994 Driver Standings | Michele Alboreto | Minardi Ford | ITA | 1
1994 Driver Standings | Jyrki Jarvilehto | Sauber Mercedes | FIN | 1
1993 Driver Standings | Alain Prost | Williams Renault | FRA | 99
1993 Driver Standings | Ayrton Senna | McLaren Ford | BRA | 73
1993 Driver Standings | Damon Hill | Williams Renault | GBR | 69
1993 Driver Standings | Michael Schumacher | Benetton Ford | GER | 52
1993 Driver Standings | Riccardo Patrese | Benetton Ford | ITA | 20
1993 Driver Standings | Jean Alesi | Ferrari | FRA | 16
1993 Driver Standings | Martin Brundle | Ligier Renault | GBR | 13
1993 Driver Standings | Gerhard Berger | Ferrari | AUT | 12
1993 Driver Standings | Johnny Herbert | Lotus Ford | GBR | 11
1993 Driver Standings | Mark Blundell | Ligier Renault | GBR | 10
1993 Driver Standings | Michael Andretti | McLaren Ford | USA | 7
1993 Driver Standings | Karl Wendlinger | Sauber | AUT | 7
1993 Driver Standings | Christian Fittipaldi | Minardi Ford | BRA | 5
1993 Driver Standings | Jyrki Jarvilehto | Sauber | FIN | 5
1993 Driver Standings | Mika Hakkinen | McLaren Ford | FIN | 4
1993 Driver Standings | Derek Warwick | Footwork Mugen Honda | GBR | 4
1993 Driver Standings | Philippe Alliot | Larrousse Lamborghini | FRA | 2
1993 Driver Standings | Rubens Barrichello | Jordan Hart | BRA | 2
1993 Driver Standings | Fabrizio Barbazza | Minardi Ford | ITA | 2
1993 Driver Standings | Alessandro Zanardi | Lotus Ford | ITA | 1
1993 Driver Standings | Erik Comas | Larrousse Lamborghini | FRA | 1
1993 Driver Standings | Eddie Irvine | Jordan Hart | GBR | 1
1992 Driver Standings | Nigel Mansell | Williams Renault | GBR | 108
1992 Driver Standings | Riccardo Patrese | Williams Renault | ITA | 56
1992 Driver Standings | Michael Schumacher | Benetton Ford | GER | 53
1992 Driver Standings | Ayrton Senna | McLaren Honda | BRA | 50
1992 Driver Standings | Gerhard Berger | McLaren Honda | AUT | 49
1992 Driver Standings | Martin Brundle | Benetton Ford | GBR | 38
1992 Driver Standings | Jean Alesi | Ferrari | FRA | 18
1992 Driver Standings | Mika Hakkinen | Lotus Ford | FIN | 11
1992 Driver Standings | Andrea de Cesaris | Tyrrell Ilmor | ITA | 8
1992 Driver Standings | Michele Alboreto | Footwork Mugen Honda | ITA | 6
1992 Driver Standings | Erik Comas | Ligier Renault | FRA | 4
1992 Driver Standings | Karl Wendlinger | March Ilmor | AUT | 3
1992 Driver Standings | Ivan Capelli | Ferrari | ITA | 3
1992 Driver Standings | Thierry Boutsen | Ligier Renault | BEL | 2
1992 Driver Standings | Pierluigi Martini | Dallara Ferrari | ITA | 2
1992 Driver Standings | Johnny Herbert | Lotus Ford | GBR | 2
1992 Driver Standings | Stefano Modena | Jordan Yamaha | ITA | 1
1992 Driver Standings | Christian Fittipaldi | Minardi Lamborghini | BRA | 1
1992 Driver Standings | Bertrand Gachot | Venturi Lamborghini | FRA | 1
1991 Driver Standings | Ayrton Senna | McLaren Honda | BRA | 96
1991 Driver Standings | Nigel Mansell | Williams Renault | GBR | 72
1991 Driver Standings | Riccardo Patrese | Williams Renault | ITA | 53
1991 Driver Standings | Gerhard Berger | McLaren Honda | AUT | 43
1991 Driver Standings | Alain Prost | Ferrari | FRA | 34
1991 Driver Standings | Nelson Piquet | Benetton Ford | BRA | 26.5
1991 Driver Standings | Jean Alesi | Ferrari | FRA | 21
1991 Driver Standings | Stefano Modena | Tyrrell Honda | ITA | 10
1991 Driver Standings | Andrea de Cesaris | Jordan Ford | ITA | 9
1991 Driver Standings | Roberto Moreno | Minardi Ferrari | BRA | 8
1991 Driver Standings | Pierluigi Martini | Minardi Ferrari | ITA | 6
1991 Driver Standings | Jyrki Jarvilehto | Dallara Judd | FIN | 4
1991 Driver Standings | Bertrand Gachot | Jordan Ford | FRA | 4
1991 Driver Standings | Michael Schumacher | Benetton Ford | GER | 4
1991 Driver Standings | Mika Hakkinen | Lotus Judd | FIN | 2
1991 Driver Standings | Martin Brundle | Brabham Yamaha | GBR | 2
1991 Driver Standings | Satoru Nakajima | Tyrrell Honda | JPN | 2
1991 Driver Standings | Julian Bailey | Lotus Judd | GBR | 1
1991 Driver Standings | Eric Bernard | Lola Ford | FRA | 1
1991 Driver Standings | Ivan Capelli | Leyton House Ilmor | ITA | 1
1991 Driver Standings | Aguri Suzuki | Lola Ford | JPN | 1
1991 Driver Standings | Emanuele Pirro | Dallara Judd | ITA | 1
1991 Driver Standings | Mark Blundell | Brabham Yamaha | GBR | 1
1991 Driver Standings | Gianni Morbidelli | Ferrari | ITA | 0.5
1990 Driver Standings | Ayrton Senna | McLaren Honda | BRA | 78
1990 Driver Standings | Alain Prost | Ferrari | FRA | 71
1990 Driver Standings | Nelson Piquet | Benetton Ford | BRA | 43
1990 Driver Standings | Gerhard Berger | McLaren Honda | AUT | 43
1990 Driver Standings | Nigel Mansell | Ferrari | GBR | 37
1990 Driver Standings | Thierry Boutsen | Williams Renault | BEL | 34
1990 Driver Standings | Riccardo Patrese | Williams Renault | ITA | 23
1990 Driver Standings | Alessandro Nannini | Benetton Ford | ITA | 21
1990 Driver Standings | Jean Alesi | Tyrrell Ford | FRA | 13
1990 Driver Standings | Ivan Capelli | Leyton House Judd | ITA | 6
1990 Driver Standings | Roberto Moreno | Benetton Ford | BRA | 6
1990 Driver Standings | Aguri Suzuki | Lola Lamborghini | JPN | 6
1990 Driver Standings | Eric Bernard | Lola Lamborghini | FRA | 5
1990 Driver Standings | Derek Warwick | Lotus Lamborghini | GBR | 3
1990 Driver Standings | Satoru Nakajima | Tyrrell Ford | JPN | 3
1990 Driver Standings | Alex Caffi | Arrows Ford | ITA | 2
1990 Driver Standings | Stefano Modena | Brabham Judd | ITA | 2
1990 Driver Standings | Mauricio Gugelmin | Leyton House Judd | BRA | 1
1989 Driver Standings | Alain Prost | McLaren Honda | FRA | 76
1989 Driver Standings | Ayrton Senna | McLaren Honda | BRA | 60
1989 Driver Standings | Riccardo Patrese | Williams Renault | ITA | 40
1989 Driver Standings | Nigel Mansell | Ferrari | GBR | 38
1989 Driver Standings | Thierry Boutsen | Williams Renault | BEL | 37
1989 Driver Standings | Alessandro Nannini | Benetton Ford | ITA | 32
1989 Driver Standings | Gerhard Berger | Ferrari | AUT | 21
1989 Driver Standings | Nelson Piquet | Lotus Judd | BRA | 12
1989 Driver Standings | Jean Alesi | Tyrrell Ford | FRA | 8
1989 Driver Standings | Derek Warwick | Arrows Ford | GBR | 7
1989 Driver Standings | Stefan Johansson | Onyx Ford | SWE | 6
1989 Driver Standings | Michele Alboreto | Lola Lamborghini | ITA | 6
1989 Driver Standings | Eddie  Cheever | Arrows Ford | USA | 6
1989 Driver Standings | Johnny Herbert | Tyrrell Ford | GBR | 5
1989 Driver Standings | Pierluigi Martini | Minardi Ford | ITA | 5
1989 Driver Standings | Andrea de Cesaris | Dallara Ford | ITA | 4
1989 Driver Standings | Mauricio Gugelmin | March Judd | BRA | 4
1989 Driver Standings | Stefano Modena | Brabham Judd | ITA | 4
1989 Driver Standings | Alex Caffi | Dallara Ford | ITA | 4
1989 Driver Standings | Martin Brundle | Brabham Judd | GBR | 4
1989 Driver Standings | Christian Danner | Rial Ford | GER | 3
